date,ward_id,ward_name,temp_mean_c,temp_max_c,temp_min_c,humidity_pct,wind_speed_ms,solar_radiation_kwh_m2,heat_index_c,wbgt_c,utci_c,lst_day_c,lst_night_c,temperature_anomaly_c,is_heatwave_day,heatwave_duration_days,temp_lag_1d,temp_lag_3d,temp_lag_7d,humidity_lag_1d,humidity_lag_3d,humidity_lag_7d,population,population_density_km2,elderly_percent,outdoor_worker_percent,built_up_density_percent,healthcare_facilities,healthcare_access_score
2009-07-26,0,Mumbai Citywide,26.11,28.16,24.57,89.59,5.04,2.7528,26.11,,,,,-0.49278225806451914,0,,26.38,26.15,26.44,91.38,91.43,90.33,,,,,,,
2009-07-27,0,Mumbai Citywide,25.82,27.72,24.67,90.99,5.17,3.5455,25.82,,,,,-0.7827822580645183,0,,26.11,26.15,26.4,89.59,89.97,91.4,,,,,,,
2009-07-28,0,Mumbai Citywide,26.16,28.14,24.73,90.9,5.43,3.8064,26.16,,,,,-0.44278225806451843,0,,25.82,26.38,26.16,90.99,91.38,93.14,,,,,,,
2009-07-29,0,Mumbai Citywide,26.23,28.39,24.96,91.16,4.52,3.0941,26.23,,,,,-0.37278225806451815,0,,26.16,26.11,25.83,90.9,89.59,94.09,,,,,,,
2009-07-30,0,Mumbai Citywide,26.18,28.79,24.48,89.95,4.16,4.7189,26.18,,,,,-0.42278225806451886,0,,26.23,25.82,26.15,91.16,90.99,91.43,,,,,,,
2009-07-31,0,Mumbai Citywide,26.15,28.92,24.32,89.98,3.7,3.9317,26.15,,,,,-0.45278225806452,0,,26.18,26.16,26.15,89.95,90.9,89.97,,,,,,,
2009-08-01,0,Mumbai Citywide,26.1,28.74,24.3,90.45,3.62,4.1654,26.1,,,,,0.035456989247311554,0,,26.15,26.23,26.38,89.98,91.16,91.38,,,,,,,
2009-08-02,0,Mumbai Citywide,26.17,28.75,24.67,89.8,3.75,3.7152,26.17,,,,,0.10545698924731184,0,,26.1,26.18,26.11,90.45,89.95,89.59,,,,,,,
2009-08-03,0,Mumbai Citywide,26.2,28.83,24.54,88.83,3.92,5.1857,26.2,,,,,0.13545698924730942,0,,26.17,26.15,25.82,89.8,89.98,90.99,,,,,,,
2009-08-04,0,Mumbai Citywide,26.01,28.78,24.2,88.49,4.28,4.5818,26.01,,,,,-0.0545430107526883,0,,26.2,26.1,26.16,88.83,90.45,90.9,,,,,,,
2009-08-05,0,Mumbai Citywide,26.31,29.03,24.48,88.31,4.48,4.3879,26.31,,,,,0.24545698924730885,0,,26.01,26.17,26.23,88.49,89.8,91.16,,,,,,,
2009-08-06,0,Mumbai Citywide,26.3,28.78,24.61,89.07,4.44,4.0438,26.3,,,,,0.23545698924731084,0,,26.31,26.2,26.18,88.31,88.83,89.95,,,,,,,
2009-08-07,0,Mumbai Citywide,26.26,28.91,24.71,89.43,4.47,4.613,26.26,,,,,0.1954569892473117,0,,26.3,26.01,26.15,89.07,88.49,89.98,,,,,,,
2009-08-08,0,Mumbai Citywide,26.27,29.01,24.61,89.29,4.2,4.7078,26.27,,,,,0.2054569892473097,0,,26.26,26.31,26.1,89.43,88.31,90.45,,,,,,,
2009-08-09,0,Mumbai Citywide,26.17,28.99,24.18,88.63,3.87,4.866,26.17,,,,,0.10545698924731184,0,,26.27,26.3,26.17,89.29,89.07,89.8,,,,,,,
2009-08-10,0,Mumbai Citywide,26.1,29.02,24.18,89.39,3.68,4.5842,26.1,,,,,0.035456989247311554,0,,26.17,26.26,26.2,88.63,89.43,88.83,,,,,,,
2009-08-11,0,Mumbai Citywide,26.15,28.97,24.17,89.85,3.07,4.4693,26.15,,,,,0.08545698924730871,0,,26.1,26.27,26.01,89.39,89.29,88.49,,,,,,,
2009-08-12,0,Mumbai Citywide,26.31,28.87,24.33,89.49,2.69,5.1274,26.31,,,,,0.24545698924730885,0,,26.15,26.17,26.31,89.85,88.63,88.31,,,,,,,
2009-08-13,0,Mumbai Citywide,26.79,29.76,24.62,88.16,2.78,5.9866,29.977417456195976,,,,,0.7254569892473093,0,,26.31,26.1,26.3,89.49,89.39,89.07,,,,,,,
2009-08-14,0,Mumbai Citywide,26.74,29.57,24.71,87.53,2.82,5.4754,29.790799164296647,,,,,0.6754569892473086,0,,26.79,26.15,26.26,88.16,89.85,89.43,,,,,,,
2009-08-15,0,Mumbai Citywide,26.44,28.99,24.56,88.27,2.95,4.805,26.44,,,,,0.3754569892473114,0,,26.74,26.31,26.27,87.53,89.49,89.29,,,,,,,
2009-08-16,0,Mumbai Citywide,26.72,29.7,24.63,86.86,2.9,5.6124,29.682748471474174,,,,,0.655456989247309,0,,26.44,26.79,26.17,88.27,88.16,88.63,,,,,,,
2009-08-17,0,Mumbai Citywide,26.8,29.96,24.28,85.99,2.16,6.2263,29.811709419642543,,,,,0.7354569892473108,0,,26.72,26.74,26.1,86.86,87.53,89.39,,,,,,,
2009-08-18,0,Mumbai Citywide,26.72,29.53,24.6,88.57,1.94,4.2722,29.8262974762061,,,,,0.655456989247309,0,,26.8,26.44,26.15,85.99,88.27,89.85,,,,,,,
2009-08-19,0,Mumbai Citywide,26.41,28.4,24.85,92.58,1.99,5.7204,26.41,,,,,0.3454569892473103,0,,26.72,26.72,26.31,88.57,86.86,89.49,,,,,,,
2009-08-20,0,Mumbai Citywide,27.03,30.43,24.65,88.91,1.41,4.2823,30.704865365214662,,,,,0.9654569892473113,0,,26.41,26.8,26.79,92.58,85.99,88.16,,,,,,,
2009-08-21,0,Mumbai Citywide,26.33,28.43,24.79,90.33,1.66,3.6629,26.33,,,,,0.26545698924730843,0,,27.03,26.72,26.74,88.91,88.57,87.53,,,,,,,
2009-08-22,0,Mumbai Citywide,26.57,29.25,24.51,89.8,1.95,5.1631,26.57,,,,,0.5054569892473104,0,,26.33,26.41,26.44,90.33,92.58,88.27,,,,,,,
2009-08-23,0,Mumbai Citywide,26.54,29.16,24.69,91.12,2.24,2.8435,26.54,,,,,0.4754569892473093,0,,26.57,27.03,26.72,89.8,88.91,86.86,,,,,,,
2009-08-24,0,Mumbai Citywide,26.44,28.59,25.11,91.2,2.51,2.6918,26.44,,,,,0.3754569892473114,0,,26.54,26.33,26.8,91.12,90.33,85.99,,,,,,,
2009-08-25,0,Mumbai Citywide,26.42,29.03,24.82,90.03,3.04,3.0773,26.42,,,,,0.35545698924731184,0,,26.44,26.57,26.72,91.2,89.8,88.57,,,,,,,
2009-08-26,0,Mumbai Citywide,26.01,27.96,24.66,90.38,2.55,5.4854,26.01,,,,,-0.0545430107526883,0,,26.42,26.54,26.41,90.03,91.12,92.58,,,,,,,
2009-08-27,0,Mumbai Citywide,26.0,27.93,24.49,90.29,2.66,5.0628,26.0,,,,,-0.06454301075268987,0,,26.01,26.44,27.03,90.38,91.2,88.91,,,,,,,
2009-08-28,0,Mumbai Citywide,26.49,28.96,24.6,89.81,2.77,5.5274,26.49,,,,,0.42545698924730857,0,,26.0,26.42,26.33,90.29,90.03,90.33,,,,,,,
2009-08-29,0,Mumbai Citywide,26.53,28.59,25.23,91.04,3.48,3.8042,26.53,,,,,0.46545698924731127,0,,26.49,26.01,26.57,89.81,90.38,89.8,,,,,,,
2009-08-30,0,Mumbai Citywide,26.44,28.8,24.92,89.95,4.02,4.4326,26.44,,,,,0.3754569892473114,0,,26.53,26.0,26.54,91.04,90.29,91.12,,,,,,,
2009-08-31,0,Mumbai Citywide,26.45,29.01,24.47,90.19,2.56,5.7878,26.45,,,,,0.3854569892473094,0,,26.44,26.49,26.44,89.95,89.81,91.2,,,,,,,
2009-09-01,0,Mumbai Citywide,26.53,28.93,24.76,91.24,2.01,5.8262,26.53,,,,,0.31870833333333337,0,,26.45,26.53,26.42,90.19,91.04,90.03,,,,,,,
2009-09-02,0,Mumbai Citywide,25.89,28.59,24.5,91.82,2.37,2.2567,25.89,,,,,-0.3212916666666672,0,,26.53,26.44,26.01,91.24,89.95,90.38,,,,,,,
2009-09-03,0,Mumbai Citywide,25.33,26.73,24.22,94.04,2.97,1.7822,25.33,,,,,-0.8812916666666695,0,,25.89,26.45,26.0,91.82,90.19,90.29,,,,,,,
2009-09-04,0,Mumbai Citywide,25.73,27.4,24.26,94.37,3.09,1.913,25.73,,,,,-0.48129166666666734,0,,25.33,26.53,26.49,94.04,91.24,89.81,,,,,,,
2009-09-05,0,Mumbai Citywide,26.41,28.17,25.04,92.73,3.06,4.6682,26.41,,,,,0.19870833333333238,0,,25.73,25.89,26.53,94.37,91.82,91.04,,,,,,,
2009-09-06,0,Mumbai Citywide,26.35,28.9,24.55,89.35,2.75,3.2626,26.35,,,,,0.13870833333333366,0,,26.41,25.33,26.44,92.73,94.04,89.95,,,,,,,
2009-09-07,0,Mumbai Citywide,26.32,29.06,24.22,89.55,2.38,3.3312,26.32,,,,,0.10870833333333252,0,,26.35,25.73,26.45,89.35,94.37,90.19,,,,,,,
2009-09-08,0,Mumbai Citywide,26.45,29.17,24.71,89.79,2.43,4.7854,26.45,,,,,0.23870833333333152,0,,26.32,26.41,26.53,89.55,92.73,91.24,,,,,,,
2009-09-09,0,Mumbai Citywide,26.58,29.53,24.36,89.03,2.17,5.3148,26.58,,,,,0.36870833333333053,0,,26.45,26.35,25.89,89.79,89.35,91.82,,,,,,,
2009-09-10,0,Mumbai Citywide,26.35,29.44,23.93,89.11,2.02,5.143,26.35,,,,,0.13870833333333366,0,,26.58,26.32,25.33,89.03,89.55,94.04,,,,,,,
2009-09-11,0,Mumbai Citywide,26.35,29.59,24.0,86.93,1.44,5.5334,26.35,,,,,0.13870833333333366,0,,26.35,26.45,25.73,89.11,89.79,94.37,,,,,,,
2009-09-12,0,Mumbai Citywide,26.85,30.31,24.19,86.97,1.75,5.0045,30.02790749933094,,,,,0.6387083333333337,0,,26.35,26.58,26.41,86.93,89.03,92.73,,,,,,,
2009-09-13,0,Mumbai Citywide,27.28,30.72,24.65,88.47,2.33,4.554,31.35802697199144,,,,,1.0687083333333334,0,,26.85,26.35,26.35,86.97,89.11,89.35,,,,,,,
2009-09-14,0,Mumbai Citywide,27.21,30.71,24.81,88.71,1.9,5.3861,31.18842648065642,,,,,0.9987083333333331,0,,27.28,26.35,26.32,88.47,86.93,89.55,,,,,,,
2009-09-15,0,Mumbai Citywide,26.68,30.0,24.28,88.58,1.99,5.8289,29.720565336076,,,,,0.46870833333333195,0,,27.21,26.85,26.45,88.71,86.97,89.79,,,,,,,
2009-09-16,0,Mumbai Citywide,26.24,30.01,23.52,86.39,1.65,6.486,26.24,,,,,0.02870833333333067,0,,26.68,27.28,26.58,88.58,88.47,89.03,,,,,,,
2009-09-17,0,Mumbai Citywide,26.24,30.55,22.2,84.73,1.74,6.7195,26.24,,,,,0.02870833333333067,0,,26.24,27.21,26.35,86.39,88.71,89.11,,,,,,,
2009-09-18,0,Mumbai Citywide,26.46,31.67,22.22,82.16,1.88,6.649,26.46,,,,,0.2487083333333331,0,,26.24,26.68,26.35,84.73,88.58,86.93,,,,,,,
2009-09-19,0,Mumbai Citywide,26.52,31.41,22.4,84.87,1.78,6.2191,26.52,,,,,0.3087083333333318,0,,26.46,26.24,26.85,82.16,86.39,86.97,,,,,,,
2009-09-20,0,Mumbai Citywide,26.68,30.43,23.86,86.92,1.87,6.078,29.58553203627276,,,,,0.46870833333333195,0,,26.52,26.24,27.28,84.87,84.73,88.47,,,,,,,
2009-09-21,0,Mumbai Citywide,26.96,30.81,23.67,88.02,1.76,5.9131,30.42081729874243,,,,,0.7487083333333331,0,,26.68,26.46,27.21,86.92,82.16,88.71,,,,,,,
2009-09-22,0,Mumbai Citywide,27.67,32.03,24.28,86.85,1.33,5.8894,32.24884760515617,,,,,1.458708333333334,0,,26.96,26.52,26.68,88.02,84.87,88.58,,,,,,,
2009-09-23,0,Mumbai Citywide,27.25,30.6,25.12,89.3,1.31,4.3862,31.373350883762484,,,,,1.0387083333333322,0,,27.67,26.68,26.24,86.85,86.92,86.39,,,,,,,
2009-09-24,0,Mumbai Citywide,26.5,28.81,24.96,90.85,1.57,5.1185,26.5,,,,,0.28870833333333223,0,,27.25,26.96,26.24,89.3,88.02,84.73,,,,,,,
2009-09-25,0,Mumbai Citywide,27.18,31.01,24.43,87.64,1.4,5.9784,30.980419958722628,,,,,0.968708333333332,0,,26.5,27.67,26.46,90.85,86.85,82.16,,,,,,,
2009-09-26,0,Mumbai Citywide,27.06,30.99,24.36,87.52,1.9,6.2299,30.63985848642779,,,,,0.848708333333331,0,,27.18,27.25,26.52,87.64,89.3,84.87,,,,,,,
2009-09-27,0,Mumbai Citywide,26.66,30.78,23.23,86.99,1.81,6.1826,26.66,,,,,0.4487083333333324,0,,27.06,26.5,26.68,87.52,90.85,86.92,,,,,,,
2009-09-28,0,Mumbai Citywide,26.47,29.83,23.47,88.94,2.06,3.4404,26.47,,,,,0.2587083333333311,0,,26.66,27.18,26.96,86.99,87.64,88.02,,,,,,,
2009-09-29,0,Mumbai Citywide,27.01,30.02,24.83,89.25,2.58,5.4322,30.68472643159702,,,,,0.7987083333333338,0,,26.47,27.06,27.67,88.94,87.52,86.85,,,,,,,
2009-09-30,0,Mumbai Citywide,27.03,29.72,25.46,90.3,2.43,5.5577,30.85308167605912,,,,,0.8187083333333334,0,,27.01,26.66,27.25,89.25,86.99,89.3,,,,,,,
2009-10-01,0,Mumbai Citywide,28.04,32.34,25.54,88.27,1.99,4.6718,33.56911660281656,,,,,1.831666666666667,0,,27.03,26.47,26.5,90.3,88.94,90.85,,,,,,,
2009-10-02,0,Mumbai Citywide,27.98,32.65,24.03,86.32,1.82,5.243,33.057685527771596,,,,,1.7716666666666683,0,,28.04,27.01,27.18,88.27,89.25,87.64,,,,,,,
2009-10-03,0,Mumbai Citywide,27.29,29.72,26.11,92.22,2.55,5.2056,31.857630426449767,,,,,1.081666666666667,0,,27.98,27.03,27.06,86.32,90.3,87.52,,,,,,,
2009-10-04,0,Mumbai Citywide,26.28,27.57,25.62,93.72,3.48,0.8794,26.28,,,,,0.07166666666666899,0,,27.29,28.04,26.66,92.22,88.27,86.99,,,,,,,
2009-10-05,0,Mumbai Citywide,26.17,27.18,25.62,93.68,4.0,1.6339,26.17,,,,,-0.038333333333330444,0,,26.28,27.98,26.47,93.72,86.32,88.94,,,,,,,
2009-10-06,0,Mumbai Citywide,26.71,29.0,25.21,90.64,3.12,4.1318,29.97512590232988,,,,,0.5016666666666687,0,,26.17,27.29,27.01,93.68,92.22,89.25,,,,,,,
2009-10-07,0,Mumbai Citywide,26.12,29.0,23.98,88.48,2.1,5.503,26.12,,,,,-0.08833333333333115,0,,26.71,26.28,27.03,90.64,93.72,90.3,,,,,,,
2009-10-08,0,Mumbai Citywide,25.82,29.11,23.32,82.42,1.5,6.0888,25.82,,,,,-0.38833333333333186,0,,26.12,26.17,28.04,88.48,93.68,88.27,,,,,,,
2009-10-09,0,Mumbai Citywide,26.01,29.17,23.62,77.57,1.29,6.0521,26.01,,,,,-0.19833333333333059,0,,25.82,26.71,27.98,82.42,90.64,86.32,,,,,,,
2009-10-10,0,Mumbai Citywide,25.86,29.57,23.38,72.2,0.93,6.2712,25.86,,,,,-0.3483333333333327,0,,26.01,26.12,27.29,77.57,88.48,92.22,,,,,,,
2009-10-11,0,Mumbai Citywide,25.87,30.37,21.58,80.41,1.27,5.9364,25.87,,,,,-0.33833333333333115,0,,25.86,25.82,26.28,72.2,82.42,93.72,,,,,,,
2009-10-12,0,Mumbai Citywide,26.44,30.09,23.12,81.82,1.77,5.7547,26.44,,,,,0.23166666666666913,0,,25.87,26.01,26.17,80.41,77.57,93.68,,,,,,,
2009-10-13,0,Mumbai Citywide,26.81,30.81,23.48,78.89,1.31,4.5974,29.23255965651491,,,,,0.6016666666666666,0,,26.44,25.86,26.71,81.82,72.2,90.64,,,,,,,
2009-10-14,0,Mumbai Citywide,27.18,31.4,23.32,77.08,1.23,5.4199,29.844113050639223,,,,,0.9716666666666676,0,,26.81,25.87,26.12,78.89,80.41,88.48,,,,,,,
2009-10-15,0,Mumbai Citywide,27.31,31.81,23.44,74.44,1.16,5.5037,29.839147582227504,,,,,1.1016666666666666,0,,27.18,26.44,25.82,77.08,81.82,82.42,,,,,,,
2009-10-16,0,Mumbai Citywide,26.99,32.42,22.31,72.23,1.42,4.0685,29.025339452608087,,,,,0.7816666666666663,0,,27.31,26.81,26.01,74.44,78.89,77.57,,,,,,,
2009-10-17,0,Mumbai Citywide,26.63,31.28,22.96,70.58,1.31,5.557,26.63,,,,,0.42166666666666686,0,,26.99,27.18,25.86,72.23,77.08,72.2,,,,,,,
2009-10-18,0,Mumbai Citywide,26.13,32.81,20.92,65.84,1.63,5.8061,26.13,,,,,-0.07833333333333314,0,,26.63,27.31,25.87,70.58,74.44,80.41,,,,,,,
2009-10-19,0,Mumbai Citywide,25.49,32.49,20.11,70.79,1.99,5.7907,25.49,,,,,-0.7183333333333337,0,,26.13,26.99,26.44,65.84,72.23,81.82,,,,,,,
2009-10-20,0,Mumbai Citywide,25.97,32.36,21.22,72.8,1.66,5.437,25.97,,,,,-0.23833333333333329,0,,25.49,26.63,26.81,70.79,70.58,78.89,,,,,,,
2009-10-21,0,Mumbai Citywide,25.72,31.83,21.5,72.6,1.88,5.6261,25.72,,,,,-0.4883333333333333,0,,25.97,26.13,27.18,72.8,65.84,77.08,,,,,,,
2009-10-22,0,Mumbai Citywide,25.78,32.43,20.95,68.95,1.76,5.7958,25.78,,,,,-0.428333333333331,0,,25.72,25.49,27.31,72.6,70.79,74.44,,,,,,,
2009-10-23,0,Mumbai Citywide,25.47,32.66,20.2,70.18,1.57,5.7559,25.47,,,,,-0.7383333333333333,0,,25.78,25.97,26.99,68.95,72.8,72.23,,,,,,,
2009-10-24,0,Mumbai Citywide,24.69,32.35,18.63,66.84,1.53,5.9942,24.69,,,,,-1.5183333333333309,0,,25.47,25.72,26.63,70.18,72.6,70.58,,,,,,,
2009-10-25,0,Mumbai Citywide,24.2,31.51,17.9,66.36,1.56,5.843,24.2,,,,,-2.008333333333333,0,,24.69,25.78,26.13,66.84,68.95,65.84,,,,,,,
2009-10-26,0,Mumbai Citywide,24.71,32.61,18.4,65.05,1.73,5.8222,24.71,,,,,-1.4983333333333313,0,,24.2,25.47,25.49,66.36,70.18,70.79,,,,,,,
2009-10-27,0,Mumbai Citywide,24.58,31.93,18.54,63.87,2.16,5.6873,24.58,,,,,-1.6283333333333339,0,,24.71,24.69,25.97,65.05,66.84,72.8,,,,,,,
2009-10-28,0,Mumbai Citywide,24.68,32.33,18.0,64.34,2.62,5.6626,24.68,,,,,-1.5283333333333324,0,,24.58,24.2,25.72,63.87,66.36,72.6,,,,,,,
2009-10-29,0,Mumbai Citywide,25.74,33.29,20.06,67.86,2.63,5.4516,25.74,,,,,-0.4683333333333337,0,,24.68,24.71,25.78,64.34,65.05,68.95,,,,,,,
2009-10-30,0,Mumbai Citywide,25.54,32.5,20.3,71.38,2.41,5.5819,25.54,,,,,-0.668333333333333,0,,25.74,24.58,25.47,67.86,63.87,70.18,,,,,,,
2009-10-31,0,Mumbai Citywide,24.88,33.02,18.1,60.74,2.52,5.6366,24.88,,,,,-1.3283333333333331,0,,25.54,24.68,24.69,71.38,64.34,66.84,,,,,,,
2009-11-01,0,Mumbai Citywide,24.48,32.79,18.27,60.56,2.45,5.6302,24.48,,,,,-0.15420833333333306,0,,24.88,25.74,24.2,60.74,67.86,66.36,,,,,,,
2009-11-02,0,Mumbai Citywide,23.77,32.38,17.51,61.73,2.93,5.6592,23.77,,,,,-0.8642083333333339,0,,24.48,25.54,24.71,60.56,71.38,65.05,,,,,,,
2009-11-03,0,Mumbai Citywide,23.76,31.93,16.87,62.8,2.79,5.5469,23.76,,,,,-0.8742083333333319,0,,23.77,24.88,24.58,61.73,60.74,63.87,,,,,,,
2009-11-04,0,Mumbai Citywide,23.83,32.07,17.77,63.82,2.78,5.417,23.83,,,,,-0.8042083333333352,0,,23.76,24.48,24.68,62.8,60.56,64.34,,,,,,,
2009-11-05,0,Mumbai Citywide,24.56,32.1,18.62,68.6,2.76,5.387,24.56,,,,,-0.07420833333333476,0,,23.83,23.77,25.74,63.82,61.73,67.86,,,,,,,
2009-11-06,0,Mumbai Citywide,25.75,32.48,20.48,73.13,2.53,5.107,25.75,,,,,1.1157916666666665,0,,24.56,23.76,25.54,68.6,62.8,71.38,,,,,,,
2009-11-07,0,Mumbai Citywide,26.53,32.21,21.7,74.66,2.13,4.8756,26.53,,,,,1.8957916666666677,0,,25.75,23.83,24.88,73.13,63.82,60.74,,,,,,,
2009-11-08,0,Mumbai Citywide,26.88,32.1,22.42,77.01,1.91,4.8259,29.220448245990074,,,,,2.2457916666666655,0,,26.53,24.56,24.48,74.66,68.6,60.56,,,,,,,
2009-11-09,0,Mumbai Citywide,25.21,28.19,23.08,84.23,1.74,3.8198,25.21,,,,,0.5757916666666674,0,,26.88,25.75,23.77,77.01,73.13,61.73,,,,,,,
2009-11-10,0,Mumbai Citywide,22.99,25.15,21.77,87.94,3.58,1.3438,22.99,,,,,-1.644208333333335,0,,25.21,26.53,23.76,84.23,74.66,62.8,,,,,,,
2009-11-11,0,Mumbai Citywide,23.67,26.57,21.95,90.44,4.55,1.4138,23.67,,,,,-0.9642083333333318,0,,22.99,26.88,23.83,87.94,77.01,63.82,,,,,,,
2009-11-12,0,Mumbai Citywide,24.39,28.15,21.77,88.04,1.79,2.8939,24.39,,,,,-0.24420833333333292,0,,23.67,25.21,24.56,90.44,84.23,68.6,,,,,,,
2009-11-13,0,Mumbai Citywide,24.52,28.93,21.52,88.23,1.9,4.3385,24.52,,,,,-0.11420833333333391,0,,24.39,22.99,25.75,88.04,87.94,73.13,,,,,,,
2009-11-14,0,Mumbai Citywide,23.78,26.56,21.45,87.02,1.16,3.9559,23.78,,,,,-0.8542083333333323,0,,24.52,23.67,26.53,88.23,90.44,74.66,,,,,,,
2009-11-15,0,Mumbai Citywide,24.74,29.48,20.69,84.48,1.39,2.7718,24.74,,,,,0.10579166666666495,0,,23.78,24.39,26.88,87.02,88.04,77.01,,,,,,,
2009-11-16,0,Mumbai Citywide,25.47,29.36,22.65,84.7,1.25,4.0318,25.47,,,,,0.8357916666666654,0,,24.74,24.52,25.21,84.48,88.23,84.23,,,,,,,
2009-11-17,0,Mumbai Citywide,25.28,29.38,21.85,83.81,1.3,4.7851,25.28,,,,,0.6457916666666677,0,,25.47,23.78,22.99,84.7,87.02,87.94,,,,,,,
2009-11-18,0,Mumbai Citywide,24.91,29.9,20.65,79.61,1.41,5.2001,24.91,,,,,0.27579166666666666,0,,25.28,24.74,23.67,83.81,84.48,90.44,,,,,,,
2009-11-19,0,Mumbai Citywide,24.07,30.32,19.37,79.71,1.86,5.1804,24.07,,,,,-0.5642083333333332,0,,24.91,25.47,24.39,79.61,84.7,88.04,,,,,,,
2009-11-20,0,Mumbai Citywide,23.92,30.13,18.73,76.08,1.9,5.3513,23.92,,,,,-0.7142083333333318,0,,24.07,25.28,24.52,79.71,83.81,88.23,,,,,,,
2009-11-21,0,Mumbai Citywide,23.35,29.51,17.85,72.38,1.76,5.3316,23.35,,,,,-1.284208333333332,0,,23.92,24.91,23.78,76.08,79.61,87.02,,,,,,,
2009-11-22,0,Mumbai Citywide,22.8,29.35,17.11,74.3,1.89,5.1521,22.8,,,,,-1.8342083333333328,0,,23.35,24.07,24.74,72.38,79.71,84.48,,,,,,,
2009-11-23,0,Mumbai Citywide,23.49,29.97,17.65,70.87,1.47,5.0422,23.49,,,,,-1.144208333333335,0,,22.8,23.92,25.47,74.3,76.08,84.7,,,,,,,
2009-11-24,0,Mumbai Citywide,24.48,31.44,19.04,68.62,1.64,5.0035,24.48,,,,,-0.15420833333333306,0,,23.49,23.35,25.28,70.87,72.38,83.81,,,,,,,
2009-11-25,0,Mumbai Citywide,24.31,30.22,19.29,72.25,1.32,5.0114,24.31,,,,,-0.32420833333333476,0,,24.48,22.8,24.91,68.62,74.3,79.61,,,,,,,
2009-11-26,0,Mumbai Citywide,24.65,31.04,19.43,74.48,1.2,4.9553,24.65,,,,,0.015791666666665094,0,,24.31,23.49,24.07,72.25,70.87,79.71,,,,,,,
2009-11-27,0,Mumbai Citywide,24.67,30.12,20.13,74.91,1.99,4.8072,24.67,,,,,0.03579166666666822,0,,24.65,24.48,23.92,74.48,68.62,76.08,,,,,,,
2009-11-28,0,Mumbai Citywide,24.94,30.49,19.34,65.25,1.59,4.8202,24.94,,,,,0.3057916666666678,0,,24.67,24.31,23.35,74.91,72.25,72.38,,,,,,,
2009-11-29,0,Mumbai Citywide,23.03,29.29,17.12,62.8,2.01,4.8506,23.03,,,,,-1.6042083333333323,0,,24.94,24.65,22.8,65.25,74.48,74.3,,,,,,,
2009-11-30,0,Mumbai Citywide,22.52,29.44,16.13,60.72,2.0,4.8492,22.52,,,,,-2.114208333333334,0,,23.03,24.67,23.49,62.8,74.91,70.87,,,,,,,
2009-12-01,0,Mumbai Citywide,22.28,29.54,15.79,62.74,2.13,4.8533,22.28,,,,,-1.0632123655913936,0,,22.52,24.94,24.48,60.72,65.25,68.62,,,,,,,
2009-12-02,0,Mumbai Citywide,22.74,30.54,16.0,64.17,2.31,4.9219,22.74,,,,,-0.6032123655913963,0,,22.28,23.03,24.31,62.74,62.8,72.25,,,,,,,
2009-12-03,0,Mumbai Citywide,23.2,30.67,16.62,62.06,2.29,4.7431,23.2,,,,,-0.1432123655913955,0,,22.74,22.52,24.65,64.17,60.72,74.48,,,,,,,
2009-12-04,0,Mumbai Citywide,23.17,29.78,18.01,65.95,1.52,4.4666,23.17,,,,,-0.17321236559139308,0,,23.2,22.28,24.67,62.06,62.74,74.91,,,,,,,
2009-12-05,0,Mumbai Citywide,23.68,29.8,18.8,69.9,1.26,4.176,23.68,,,,,0.33678763440860493,0,,23.17,22.74,24.94,65.95,64.17,65.25,,,,,,,
2009-12-06,0,Mumbai Citywide,23.38,29.88,18.78,72.67,1.35,4.4333,23.38,,,,,0.03678763440860422,0,,23.68,23.2,23.03,69.9,62.06,62.8,,,,,,,
2009-12-07,0,Mumbai Citywide,23.1,29.17,18.64,73.93,1.34,4.2298,23.1,,,,,-0.24321236559139336,0,,23.38,23.17,22.52,72.67,65.95,60.72,,,,,,,
2009-12-08,0,Mumbai Citywide,23.36,30.05,17.95,72.51,1.2,4.5653,23.36,,,,,0.016787634408604646,0,,23.1,23.68,22.28,73.93,69.9,62.74,,,,,,,
2009-12-09,0,Mumbai Citywide,23.88,30.53,18.66,72.24,1.76,4.7066,23.88,,,,,0.5367876344086042,0,,23.36,23.38,22.74,72.51,72.67,64.17,,,,,,,
2009-12-10,0,Mumbai Citywide,23.63,30.57,17.97,70.17,1.43,4.6133,23.63,,,,,0.2867876344086042,0,,23.88,23.1,23.2,72.24,73.93,62.06,,,,,,,
2009-12-11,0,Mumbai Citywide,23.6,30.13,17.9,67.8,1.92,4.4573,23.6,,,,,0.25678763440860664,0,,23.63,23.36,23.17,70.17,72.51,65.95,,,,,,,
2009-12-12,0,Mumbai Citywide,23.55,29.97,18.45,68.75,2.16,4.3337,23.55,,,,,0.20678763440860592,0,,23.6,23.88,23.68,67.8,72.24,69.9,,,,,,,
2009-12-13,0,Mumbai Citywide,23.82,31.19,17.82,64.96,1.5,4.5007,23.82,,,,,0.4767876344086055,0,,23.55,23.63,23.38,68.75,70.17,72.67,,,,,,,
2009-12-14,0,Mumbai Citywide,24.04,31.32,18.06,67.97,1.6,4.2593,24.04,,,,,0.6967876344086044,0,,23.82,23.6,23.1,64.96,67.8,73.93,,,,,,,
2009-12-15,0,Mumbai Citywide,24.97,31.31,20.16,70.38,1.28,4.2185,24.97,,,,,1.626787634408604,0,,24.04,23.55,23.36,67.97,68.75,72.51,,,,,,,
